step,mean_return,upper_return,lower_return,algorithm
10000,9.570452173550924,20.080418666007283,-0.9395143189054327,ddpg
20000,11.29994144042333,17.47047603442779,5.129406846418872,ddpg
30000,15.61195637120141,24.92705302243647,6.296859719966349,ddpg
40000,12.442754179239273,23.72138828098001,1.164120077498536,ddpg
50000,13.344312342007957,23.538982977658108,3.149641706357805,ddpg
60000,13.538419796360863,25.132977250904958,1.9438623418167698,ddpg
70000,13.162969470024109,26.81578848844471,-0.4898495483964922,ddpg
80000,13.550467386841774,25.659048484551832,1.4418862891317161,ddpg
90000,14.522495247699595,26.546726443821534,2.4982640515776566,ddpg
100000,14.592682945728303,28.64569624069425,0.5396696507623577,ddpg
110000,14.564948399861652,30.060920063119006,-0.9310232633957014,ddpg
120000,14.24672835667928,32.12230046979184,-3.628843756433273,ddpg
130000,11.333204221725463,29.544059880871337,-6.877651437420411,ddpg
140000,10.34037127494812,28.890832078685165,-8.210089528788922,ddpg
150000,7.945998589197794,27.967107505722993,-12.075110327327407,ddpg
160000,5.795784695943198,26.01402424748396,-14.422454855597564,ddpg
170000,4.005439758300781,23.67997025959052,-15.669090742988956,ddpg
180000,1.6798262914021813,23.28099501733524,-19.921342434530874,ddpg
190000,-1.2493637084960938,21.273391609012204,-23.772119026004393,ddpg
200000,-3.4711191177368166,17.876960771232227,-24.81919900670586,ddpg
210000,-5.099747975667318,15.810906685681621,-26.010402637016256,ddpg
220000,-6.783789189656576,13.620684542198848,-27.188262921512003,ddpg
230000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
240000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
250000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
260000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
270000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
280000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
290000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
300000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
310000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
320000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
330000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
340000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
350000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
360000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
370000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
380000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
390000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
400000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
410000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
420000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
430000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
440000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
450000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
460000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
470000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
480000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
