step,mean_return,upper_return,lower_return,algorithm
10000,93.15407816569011,121.8910278338921,64.41712849748812,ddpg
20000,273.2482172648112,390.52770471234686,155.96872981727557,ddpg
30000,291.2734120686849,427.6132002424283,154.9336238949414,ddpg
40000,334.1323610941569,560.317615711088,107.94710647722582,ddpg
50000,393.7660776774089,656.075296398509,131.45685895630874,ddpg
60000,412.7897033691406,702.539199660393,123.04020707788823,ddpg
70000,388.0221702938988,662.1630577882117,113.88128279958585,ddpg
80000,383.6810830434164,641.1000896851172,126.26207640171566,ddpg
90000,427.4672145137081,681.0436503531424,173.89077867427378,ddpg
100000,483.39411570231124,712.9230078574088,253.86522354721365,ddpg
110000,563.6244542439779,857.5255557458303,269.7233527421255,ddpg
120000,574.6761240641276,889.5330951132842,259.8191530149711,ddpg
130000,627.3995045979818,966.4732697471135,288.3257394488502,ddpg
140000,603.5456347147623,907.9409964918041,299.1502729377205,ddpg
150000,627.8637519836426,950.8172733613778,304.9102306059074,ddpg
160000,658.310342915853,1013.5090489835721,303.1116368481338,ddpg
170000,748.8008987426758,1122.4843057591038,375.117491726248,ddpg
180000,802.0362210591634,1253.1146781190453,350.95776399928144,ddpg
190000,801.4219978332519,1255.399528345176,347.44446732132786,ddpg
200000,782.1725522359212,1277.1518569327063,287.193247539136,ddpg
210000,804.3887463887534,1311.5716919461665,297.2058008313401,ddpg
220000,836.9509346008301,1336.0428144521095,337.85905474955075,ddpg
230000,863.0819558461505,1450.8366749062689,275.32723678603224,ddpg
240000,946.7424968719482,1605.5327671173368,287.95222662655954,ddpg
250000,944.1522218068442,1588.325750807035,299.97869280665327,ddpg
260000,955.5343301137289,1539.6195107991348,371.4491494283229,ddpg
270000,941.9145506540935,1537.6308991138949,346.1982021942922,ddpg
280000,1007.6925650278729,1619.7239625958518,395.66116745989393,ddpg
290000,1005.4383536020914,1633.8431213980116,377.0335858061711,ddpg
300000,1057.8169312795003,1686.3263027624812,429.3075597965194,ddpg
310000,1057.0686117808023,1656.6719553004955,457.4652682611089,ddpg
320000,1135.6433737436932,1829.6181776610495,441.66856982633703,ddpg
330000,1096.4700642903645,1694.4146698663626,498.52545871436644,ddpg
340000,1128.0359853108723,1762.5932793191214,493.47869130262325,ddpg
350000,1171.537967936198,1885.9798759276687,457.09605994472713,ddpg
360000,1197.3835693359374,2016.495908765212,378.2712299066627,ddpg
370000,1293.51606648763,2177.110515238737,409.9216177365229,ddpg
380000,1339.0962910970052,2214.170400958834,464.0221812351766,ddpg
390000,1412.181601969401,2310.519059763611,513.8441441751912,ddpg
400000,1433.180098470052,2361.1080676677702,505.2521292723336,ddpg
410000,1450.6217264811198,2428.503303016335,472.7401499459045,ddpg
420000,1427.91157430013,2362.668379623961,493.15476897629924,ddpg
430000,1533.1336039225262,2476.7590177480156,589.5081900970366,ddpg
440000,1557.9829945882161,2491.9520257671325,624.0139634092998,ddpg
450000,1540.2102899551392,2447.296890326166,633.1236895841124,ddpg
460000,1548.3240554173788,2409.312903678099,687.3352071566587,ddpg
470000,1513.6180047988892,2309.49098406133,717.7450255364481,ddpg
480000,1444.6383905410767,2144.9294775659573,744.3473035161958,ddpg
490000,1451.4180149714152,2135.5970555628464,767.2389743799838,ddpg
500000,1430.4924636205037,2108.17994821458,752.8049790264275,ddpg
510000,1434.8188084284463,2084.9753056544264,784.6623112024663,ddpg
520000,1502.1355157852172,2126.752859935585,877.5181716348493,ddpg
530000,1480.202640724182,2199.542677228954,760.8626042194102,ddpg
540000,1431.2643493016562,2131.7598504438643,730.7688481594482,ddpg
550000,1397.879803975423,2026.695926252874,769.0636816979724,ddpg
560000,1407.2143356323243,2022.644021436436,791.7846498282123,ddpg
570000,1400.8175216674804,1995.3187453761234,806.3162979588373,ddpg
580000,1432.5496505737306,2081.991879407004,783.107421740457,ddpg
590000,1402.6058191935222,2040.6200156971856,764.5916226898587,ddpg
600000,1456.7466313680013,2121.666220974241,791.8270417617618,ddpg
610000,1450.7361424763997,2121.4118004145294,780.06048453827,ddpg
620000,1461.46417388916,2139.4764179558633,783.4519298224568,ddpg
630000,1465.1446411132813,2152.303107698357,777.9861745282057,ddpg
640000,1542.3325276692708,2263.544797983924,821.1202573546175,ddpg
650000,1617.0190032958985,2436.810108356758,797.2278982350388,ddpg
660000,1564.7721405029297,2372.4222220936176,757.1220589122419,ddpg
670000,1571.3359568277997,2466.1408650716876,676.5310485839116,ddpg
680000,1555.9601674397786,2495.3340112184287,616.5863236611287,ddpg
690000,1675.9804799397784,2689.2685775239943,662.6923823555627,ddpg
700000,1648.7283040364582,2718.057018456128,579.3995896167885,ddpg
710000,1604.397334798177,2647.5772947952246,561.2173748011294,ddpg
720000,1563.9744669596355,2638.3942869768252,489.5546469424455,ddpg
730000,1672.8011627197266,2654.8615977970035,690.7407276424495,ddpg
740000,1726.134115600586,2632.3491811937347,819.9190500074372,ddpg
750000,1724.255322265625,2553.059593624508,895.451050906742,ddpg
760000,1775.998817952474,2584.8466257645323,967.1510101404155,ddpg
770000,1714.7530192057293,2467.3191258510674,962.1869125603911,ddpg
780000,1697.2255045572917,2390.9707979936993,1003.4802111208841,ddpg
790000,1545.5560404459634,2159.929485704123,931.1825951878034,ddpg
800000,1600.2439341227214,2133.7196670439125,1066.7682012015302,ddpg
810000,1679.971353149414,2284.858311660424,1075.0843946384036,ddpg
820000,1566.4676086425782,2107.658298237859,1025.2769190472973,ddpg
830000,1498.9618021647134,1995.7647741242886,1002.1588302051382,ddpg
840000,1449.556142171224,1974.1781604972873,924.9341238451609,ddpg
850000,1484.9820576985676,2061.676129878915,908.2879855182202,ddpg
860000,1572.3481791178388,2237.8837408382974,906.81261739738,ddpg
870000,1638.3851216634116,2305.3263350253756,971.4439083014474,ddpg
880000,1623.8065490722656,2275.264068305139,972.3490298393922,ddpg
890000,1768.8593953450522,2480.7395881501425,1056.9792025399622,ddpg
900000,1772.5452026367188,2556.229417288582,988.8609879848552,ddpg
910000,1831.140542602539,2591.8052285255526,1070.4758566795251,ddpg
920000,1899.522686767578,2683.3241779885248,1115.7211955466316,ddpg
930000,1941.471677652995,2808.9446531684284,1073.9987021375614,ddpg
940000,1874.455399576823,2700.1581685207993,1048.7526306328468,ddpg
950000,1857.6466105143231,2716.161574143585,999.1316468850614,ddpg
960000,1871.5296997070313,2724.0775923130395,1018.9818071010233,ddpg
970000,1942.8071858723956,2829.8989034273054,1055.715468317486,ddpg
980000,2069.8961669921873,2957.9225058423203,1181.8698281420543,ddpg
990000,2001.9795715332032,2927.378708216752,1076.5804348496542,ddpg
1000000,1897.9317810058594,2723.6786861641854,1072.1848758475335,ddpg
10000,83.59306335449219,135.85850809211195,31.32761861687242,td3
20000,260.40136655171716,554.9800438004688,-34.17731069703444,td3
30000,268.61852815416125,522.5747143799514,14.662341928371148,td3
40000,357.1790882746379,636.6511706144634,77.70700593481234,td3
50000,366.8854072570801,607.8550356417126,125.91577887244762,td3
60000,366.21064991421173,589.0206443850713,143.40065544335218,td3
70000,382.4712718781971,608.5140063804164,156.4285373759778,td3
80000,398.13686418533325,619.9123600754771,176.3613682951894,td3
90000,534.672460909243,778.9046064921818,290.44031532630424,td3
100000,527.5241367340088,754.3297659404217,300.718507527596,td3
110000,592.6957324981689,820.3528399392226,365.0386250571152,td3
120000,722.401995340983,974.6563029260617,470.14768775590437,td3
130000,830.1476501464844,1135.352095596752,524.9432046962168,td3
140000,932.859693400065,1249.3378074436928,616.3815793564373,td3
150000,1049.5909383138019,1440.8715585867003,658.3103180409034,td3
160000,1186.8944183349608,1657.717089608941,716.0717470609807,td3
170000,1358.799483235677,1942.7830202830892,774.8159461882648,td3
180000,1513.6691314697266,2190.2003909825034,837.13787195695,td3
190000,1568.6936513264975,2288.3296935593908,849.057609093604,td3
200000,1764.1097229003906,2548.6814640883813,979.5379817123996,td3
210000,1890.473970540365,2752.4927231042275,1028.4552179765024,td3
220000,1957.8577616373695,2877.419258370194,1038.2962649045453,td3
230000,1959.5890686035157,2865.1965960130224,1053.981541194009,td3
240000,1954.2709615071612,2831.541536588388,1077.000386425934,td3
250000,1934.78828125,2764.312675867104,1105.2638866328957,td3
260000,2004.8541056315103,2841.054880073323,1168.6533311896972,td3
270000,1996.569559733073,2790.3121433808933,1202.8269760852527,td3
280000,2050.510870361328,2744.8856403787436,1356.1361003439129,td3
290000,2156.5273783365888,2790.3739986666606,1522.6807580065167,td3
300000,2183.5496032714846,2784.3240274251193,1582.7751791178498,td3
310000,2275.738877360026,2832.0138633949236,1719.463891325128,td3
320000,2205.3965723673505,2768.034282900651,1642.75886183405,td3
330000,2362.1535914103188,2939.631772952678,1784.6754098679596,td3
340000,2469.8591171264648,3091.7136713055543,1848.0045629473752,td3
350000,2647.8996729532873,3244.775618293819,2051.0237276127555,td3
360000,2626.0247706095374,3223.7045131422337,2028.3450280768411,td3
370000,2661.153355407715,3261.4459381160177,2060.8607726994123,td3
380000,2640.072125752767,3295.82422422593,1984.3200272796043,td3
390000,2570.231915791829,3317.379382856868,1823.0844487267905,td3
400000,2556.2047103881837,3346.981198667163,1765.4282221092046,td3
410000,2444.6273564656576,3319.830721604267,1569.423991327048,td3
420000,2452.620048268636,3344.62662474439,1560.6134717928817,td3
430000,2383.389140065511,3299.401892032569,1467.3763880984536,td3
440000,2301.485038503011,3205.7418204922515,1397.22825651377,td3
450000,2200.396989186605,3159.11249750366,1241.6814808695497,td3
460000,2246.9537233988444,3221.421592829405,1272.4858539682837,td3
470000,2324.3119753519695,3207.907593673115,1440.7163570308237,td3
480000,2413.460351816813,3243.3394155209817,1583.5812881126437,td3
490000,2480.462451426188,3196.989296772803,1763.9356060795735,td3
500000,2561.876863861084,3219.860801549193,1903.892926172975,td3
510000,2685.022194671631,3247.5194944261666,2122.5248949170955,td3
520000,2821.420617675781,3258.8102448693307,2384.0309904822316,td3
530000,2901.94570719401,3268.4185566471624,2535.4728577408578,td3
540000,3031.3041544596354,3397.838890768878,2664.7694181503925,td3
550000,3117.365234375,3492.5303696741835,2742.2000990758165,td3
560000,3183.898616536458,3465.138979864385,2902.6582532085313,td3
570000,3186.8661946614584,3488.5675286119276,2885.164860710989,td3
580000,3119.4556518554687,3482.155957569047,2756.75534614189,td3
590000,3133.269193522135,3513.0882121543427,2753.4501748899274,td3
600000,3127.3656778971354,3501.9469403856433,2752.7844154086274,td3
610000,3087.547550455729,3579.0577716068638,2596.037329304594,td3
620000,3030.1884847005213,3618.717633658321,2441.6593357427214,td3
630000,2988.3327799479166,3679.5767766121307,2297.0887832837025,td3
640000,2981.25322265625,3689.104189395144,2273.4022559173554,td3
650000,3010.4564208984375,3667.1225262830085,2353.7903155138665,td3
660000,3001.566544596354,3669.1076779142786,2334.0254112784296,td3
670000,2940.0688313802084,3678.035032674057,2202.1026300863596,td3
680000,3013.855594889323,3691.8307121499847,2335.8804776286615,td3
690000,2994.8124389648438,3701.492284475527,2288.1325934541605,td3
700000,2970.0748087565107,3690.23280410899,2249.9168134040315,td3
710000,3042.0830240885416,3630.3156409905323,2453.850407186551,td3
720000,3125.383732096354,3597.2090768395947,2653.558387353113,td3
730000,3175.846875,3570.138426758319,2781.5553232416814,td3
740000,3068.6305745442705,3532.145323505338,2605.115825583203,td3
750000,3079.5441162109373,3534.0244422820047,2625.06379013987,td3
760000,2942.755891927083,3485.3038854851384,2400.207898369028,td3
770000,3015.586962890625,3477.7913838025484,2553.3825419787013,td3
780000,2880.2697591145834,3425.624362452958,2334.915155776209,td3
790000,2857.13720703125,3439.7397378674964,2274.5346761950036,td3
800000,2781.2974283854164,3439.6537772804168,2122.941079490416,td3
810000,2733.8479817708335,3478.724271710181,1988.9716918314864,td3
820000,2675.730521647135,3519.8217063322477,1831.6393369620223,td3
830000,2568.820166015625,3535.825925256243,1601.8144067750075,td3
840000,2694.6206136067713,3562.620251396872,1826.6209758166704,td3
850000,2582.717911783854,3503.9439668684804,1661.4918566992278,td3
860000,2644.6475056966146,3562.239720498286,1727.0552908949435,td3
870000,2543.9483317057293,3579.5519271469807,1508.344736264478,td3
880000,2575.3363932291663,3610.452433978943,1540.2203524793895,td3
890000,2558.303991699219,3592.7124087597267,1523.895574638711,td3
900000,2653.2128214518225,3619.3907476098457,1687.0348952937993,td3
910000,2705.9821166992188,3594.8581294438522,1817.1061039545853,td3
920000,2689.341662597656,3566.6659401824363,1812.0173850128756,td3
930000,2815.3725341796876,3542.594560679904,2088.150507679471,td3
940000,2707.534814453125,3482.487108826831,1932.5825200794186,td3
950000,2723.0031799316407,3568.614499005851,1877.3918608574306,td3
960000,2700.428578694661,3559.0552343827553,1841.801923006567,td3
970000,2766.4953470865885,3515.375254587103,2017.6154395860742,td3
980000,2809.5527608235675,3536.4480225337134,2082.6574991134216,td3
990000,2736.8201029459638,3434.4882678809226,2039.1519380110049,td3
1000000,2747.7979756673176,3423.380062575394,2072.2158887592414,td3
4000,14.002500216166178,19.281068820684958,8.7239316116474,ppo
8000,18.756617069244385,28.661093211111435,8.852140927377334,ppo
12000,27.158327526516384,43.8613934135746,10.455261639458165,ppo
16000,36.112922986348465,58.437300055166475,13.78854591753046,ppo
20000,46.35181198120117,74.95297416336848,17.750649799033866,ppo
24000,59.15745989481608,91.75609464654531,26.558825143086843,ppo
28000,72.11974389212472,104.79674932100568,39.44273846324375,ppo
32000,84.70405213038127,118.23425680011118,51.17384746065136,ppo
36000,94.96432339703595,128.36496381960993,61.563682974461976,ppo
40000,105.1032507578532,137.83022717832011,72.3762743373863,ppo
44000,124.04454329808553,157.82483808918843,90.26424850698263,ppo
48000,142.9221411705017,176.99312936156105,108.85115297944235,ppo
52000,160.2779016494751,193.16956405309648,127.38623924585372,ppo
56000,175.67184295654297,206.45763729198381,144.88604862110213,ppo
60000,189.36301930745444,216.9541314309386,161.77190718397028,ppo
64000,199.44238993326823,223.82172894731545,175.063050919221,ppo
68000,207.37854359944663,230.30908391935753,184.44800327953573,ppo
72000,213.10183410644532,234.09321447237573,192.1104537405149,ppo
76000,219.1543426513672,239.01296153323224,199.29572376950213,ppo
80000,224.90179189046225,244.89344352752218,204.91014025340232,ppo
84000,230.34878743489585,251.87601023425216,208.82156463553954,ppo
88000,236.42052001953124,260.5846226706681,212.25641736839438,ppo
92000,242.7025614420573,268.5661466023856,216.838976281729,ppo
96000,250.28596954345704,277.76406191361895,222.80787717329517,ppo
100000,258.5600931803385,286.7037535941756,230.41643276650143,ppo
104000,266.54446868896486,293.9730530673615,239.11588431056822,ppo
108000,274.7217127482096,302.83934946874257,246.60407602767665,ppo
112000,283.2437825520833,312.1193247265505,254.36824037761613,ppo
116000,289.87110239664713,319.09063521931085,260.6515695739834,ppo
120000,297.2022908528646,325.55981504447936,268.8447666612499,ppo
124000,304.33666839599607,331.1500659367929,277.52327085519926,ppo
128000,309.9310572306315,333.1934102835271,286.6687041777359,ppo
132000,316.32440083821615,337.2598818766465,295.3889197997858,ppo
136000,321.38238220214845,341.6888954769632,301.0758689273337,ppo
140000,326.58086547851565,346.125201858562,307.0365290984693,ppo
144000,332.59446919759114,351.9377764441705,313.2511619510118,ppo
148000,339.66220194498703,357.59014855724234,321.7342553327317,ppo
152000,346.5017608642578,362.46564230995443,330.53787941856115,ppo
156000,354.281206258138,368.6461054234778,339.9163070927982,ppo
160000,361.46559549967446,375.8771906424929,347.054000356856,ppo
164000,367.2054341634115,381.0798262225464,353.3310421042766,ppo
168000,373.52409667968755,387.68258654766305,359.36560681171204,ppo
172000,378.3144592285156,392.24846586845376,364.38045258857744,ppo
176000,382.0920176188151,397.3278672985778,366.85616793905234,ppo
180000,386.13966573079426,403.2243951149482,369.0549363466403,ppo
184000,391.75667317708337,409.76496815765677,373.74837819651,ppo
188000,395.27778320312507,414.9562418226103,375.5993245836398,ppo
192000,397.47618509928384,421.2228863010019,373.7294838975658,ppo
196000,400.8605672200521,428.7213899836422,372.99974445646194,ppo
200000,404.81657918294275,433.29203000271275,376.34112836317274,ppo
204000,408.1940612792969,442.0698661194685,374.31825643912526,ppo
208000,411.2819559733072,448.69817811135374,373.8657338352607,ppo
212000,416.7055521647136,460.35675441745127,373.0543499119759,ppo
216000,424.98980102539065,474.0766703647724,375.9029316860089,ppo
220000,431.44492289225263,485.2807225100763,377.60912327442895,ppo
224000,436.76511637369794,495.74458646251054,377.78564628488533,ppo
228000,442.501030476888,507.3131636865422,377.68889726723376,ppo
232000,451.76591084798173,521.7857125790513,381.7461091169122,ppo
236000,462.5591766357422,535.9056505837996,389.2127026876847,ppo
240000,470.6210194905599,550.6838429549842,390.5581960261356,ppo
244000,480.2649607340495,561.4120793190312,399.11784214906777,ppo
248000,488.0162414550781,575.0460364825045,400.9864464276517,ppo
252000,498.0939117431641,587.8370291490428,408.3507943372854,ppo
256000,504.1305908203125,593.8679481248994,414.39323351572557,ppo
260000,512.2280507405599,605.1884030613493,419.26769841977045,ppo
264000,518.3744964599609,615.3610923655262,421.38790055439557,ppo
268000,523.2515075683593,621.2771812068964,425.2258339298222,ppo
272000,529.1306081136069,629.2540860148099,429.00713021240387,ppo
276000,531.4252339680991,631.492366228102,431.35810170809617,ppo
280000,535.489496866862,634.6789960713303,436.2999976623938,ppo
284000,540.2931630452474,644.0900957904586,436.4962303000363,ppo
288000,545.7643249511718,648.7229771792929,442.80567272305075,ppo
292000,549.2556467692057,650.5920617313075,447.91923180710387,ppo
296000,553.320741780599,653.14086106277,453.5006224984279,ppo
300000,557.2288940429687,654.6434544786223,459.8143336073151,ppo
304000,560.1731475830078,655.0649356984896,465.281359467526,ppo
308000,566.1299987792969,664.4338429242779,467.8261546343159,ppo
312000,569.4107208251953,666.0144842428315,472.80695740755914,ppo
316000,578.6288330078125,682.7241876635169,474.53347835210815,ppo
320000,586.1604665120442,692.4870290516734,479.83390397241493,ppo
324000,594.4559783935547,697.4058432287093,491.50611355840016,ppo
328000,606.5097513834636,710.3247520576545,502.69475070927274,ppo
332000,612.688456217448,722.5653429897264,502.8115694451696,ppo
336000,625.508578491211,742.0891515536046,508.92800542881736,ppo
340000,632.557930501302,752.8647315119711,512.251129490633,ppo
344000,645.63017578125,772.1491085996955,519.1112429628046,ppo
348000,651.5360605875651,773.6869493901925,529.3851717849377,ppo
352000,659.5616872151693,782.114585681206,537.0087887491326,ppo
356000,665.014779663086,785.5907229216206,544.4388364045514,ppo
360000,670.3451568603516,796.0945674838196,544.5957462368837,ppo
364000,675.1173655192058,801.5538486662117,548.6808823721999,ppo
368000,684.5540618896484,812.3390148517947,556.7691089275022,ppo
372000,694.8853332519532,822.9509187452277,566.8197477586787,ppo
376000,695.3796020507813,828.2447812224392,562.5144228791233,ppo
380000,700.6896728515625,834.098485762029,567.280859941096,ppo
384000,707.0431030273437,845.150246955619,568.9359590990684,ppo
388000,720.9439188639324,864.7010436464154,577.1867940814493,ppo
392000,728.831113688151,876.1409309160676,581.5212964602345,ppo
396000,744.6672383626302,892.483433033227,596.8510436920334,ppo
400000,752.5407572428386,894.3183235998272,610.76319088585,ppo
404000,756.82236328125,896.8124033849952,616.8323231775048,ppo
408000,759.1341145833334,895.2066926339623,623.0615365327044,ppo
412000,769.1098795572917,910.6751004332467,627.5446586813367,ppo
416000,773.5296407063802,906.2582192981863,640.801062114574,ppo
420000,775.462479654948,906.2922761058614,644.6326832040345,ppo
424000,779.215419514974,904.3311799038565,654.0996591260914,ppo
428000,791.2662353515625,918.9210090202068,663.6114616829182,ppo
432000,789.217236328125,911.6391524334098,666.7953202228401,ppo
436000,781.0802714029948,899.6831710343384,662.4773717716511,ppo
440000,786.9653767903645,907.3540047166819,666.5767488640472,ppo
444000,787.3250244140625,904.4019050357942,670.2481437923307,ppo
448000,783.92607421875,900.565203622371,667.2869448151291,ppo
452000,776.3415384928385,887.3620581878083,665.3210187978686,ppo
456000,787.7237630208334,908.9316154638484,666.5159105778184,ppo
460000,794.2868367513021,915.8497626743771,672.7239108282271,ppo
464000,799.164414469401,919.7926122501059,678.5362166886961,ppo
468000,800.9699544270833,915.8890271097083,686.0508817444583,ppo
472000,819.5083821614583,936.4313794135049,702.5853849094116,ppo
476000,827.7917948404947,942.1622874690322,713.4213022119573,ppo
480000,832.3278503417969,941.762059732885,722.8936409507088,ppo
484000,842.5193603515625,961.4338319042132,723.6048887989117,ppo
488000,855.1253255208334,979.9030269630175,730.3476240786492,ppo
492000,869.1924641927084,997.9154796149327,740.4694487704841,ppo
496000,872.8184692382813,990.5412180220499,755.0957204545127,ppo
500000,880.8726440429688,993.8810158638217,767.8642722221158,ppo
504000,880.4084289550781,991.4914767131917,769.3253811969645,ppo
508000,881.5100952148438,997.7953554395531,765.2248349901345,ppo
512000,886.381699625651,1002.4713837798981,770.2920154714038,ppo
516000,894.1093912760416,1016.5034983258191,771.7152842262641,ppo
520000,898.1841105143228,1029.2428857541186,767.1253352745271,ppo
524000,908.9333699544271,1040.3099394457927,777.5568004630616,ppo
